40001029,Student Explore Ultra - Ex US and Canada,009,"$ 500,000 medical expenses - MAT 5000"
40001029,Student Explore Ultra - Ex US and Canada,010,"$ 1,000,000 medical expenses - MAT 5000"
40001029,Student Explore Ultra - Ex US and Canada,011,"$ 50,000 medical expenses - MAT Upto SI"
40001029,Student Explore Ultra - Ex US and Canada,012,"$ 100,000 medical expenses - MAT Upto SI"
40001029,Student Explore Ultra - Ex US and Canada,013,"$ 300,000 medical expenses - MAT Upto SI"
40001029,Student Explore Ultra - Ex US and Canada,014,"$ 500,000 medical expenses - MAT Upto SI"
40001029,Student Explore Ultra - Ex US and Canada,015,"$ 1,000,000 medical expenses - MAT Upto SI"
12001002,Care Freedom - 20 Percent Co-Pay,001,"Individual : Rs. 2,00,000---OPD 300"
40001010,Explore Platinum Ex US_Canada(Single),004,"Individual : USD 5,00,000"
30001006,Secure - 1,001,10 Lac
30001002,Secure - 2,001,15 Lacs
30001002,Secure - 2,002,20 Lacs
30001002,Secure - 2,003,25 Lacs
30001002,Secure - 2,004,30 Lacs
10003006,Group Care (Scheme for Fortis),003,"Individual : Rs. 3,00,000"
10003006,Group Care (Scheme for Fortis),004,"Floater : Rs. 3,00,000"
10003011,Group Care (Saraswat Bank),001,"Individual : Rs. 3,00,000"
10003011,Group Care (Saraswat Bank),003,"Individual : Rs. 4,00,000"
10003011,Group Care (Saraswat Bank),005,"Individual : Rs. 5,00,000"
10003011,Group Care (Saraswat Bank),007,"Individual : Rs. 7,00,000"
10003011,Group Care (Saraswat Bank),009,"Individual : Rs. 10,00,000"
10003011,Group Care (Saraswat Bank),002,"Floater : Rs. 3,00,000"
10003011,Group Care (Saraswat Bank),004,"Floater : Rs. 4,00,000"
10003011,Group Care (Saraswat Bank),006,"Floater : Rs. 5,00,000"
10003011,Group Care (Saraswat Bank),008,"Floater : Rs. 7,00,000"
10003011,Group Care (Saraswat Bank),010,"Floater : Rs. 10,00,000"
30001007,Group secure - IIB gold loan,001,"Individual : Rs. 5,00,000"
20003001,Assure (Scheme for RHDFC),004,2 Years: Up to 10 Lac
20003001,Assure (Scheme for RHDFC),006,"2 Years: 50,00,001 and above"
20003001,Assure (Scheme for RHDFC),005,"2 Years: 10,00,001 to 50 Lac"
20003001,Assure (Scheme for RHDFC),007,3 Years: Up to 10 Lac
20003001,Assure (Scheme for RHDFC),009,"3 Years: 50,00,001 and above"
20003001,Assure (Scheme for RHDFC),008,"3 Years: 10,00,001 to 50 Lac"
30001012,Group Secure (Scheme 2 HPGB),001,"Individual : Rs. 1,00,000"
30041002,Group Secure(scheme for faircent),001,"From Rs. 1,00,000 to Rs. 10,00,000"
40001027,Student Explore Plus - Ex US and Canada,001,"$ 50,000 medical expenses---- MAT 1000"
40001027,Student Explore Plus - Ex US and Canada,002,"$ 100,000 medical expenses--- MAT 1000"
40001027,Student Explore Plus - Ex US and Canada,003,"$ 50,000 medical expenses--- MAT 5000"
40001027,Student Explore Plus - Ex US and Canada,004,"$ 100,000 medical expenses--- MAT 5000"
40001027,Student Explore Plus - Ex US and Canada,005,"$ 50,000 medical expenses--- MAT Upto SI"
40001027,Student Explore Plus - Ex US and Canada,006,"$ 100,000 medical expenses--- MAT Upto SI"
40001028,Student Explore Super - Ex US and Canada,001,"$ 50,000 medical expenses - MAT 1000"
40001028,Student Explore Super - Ex US and Canada,002,"$ 100,000 medical expenses - MAT 1000"
40001028,Student Explore Super - Ex US and Canada,003,"$ 300,000 medical expenses - MAT 1000"
40001028,Student Explore Super - Ex US and Canada,005,"$ 50,000 medical expenses - MAT 5000"
40001028,Student Explore Super - Ex US and Canada,006,"$ 100,000 medical expenses - MAT 5000"
40001028,Student Explore Super - Ex US and Canada,007,"$ 300,000 medical expenses - MAT 5000"
40001028,Student Explore Super - Ex US and Canada,008,"$ 500,000 medical expenses - MAT 5000"
40001028,Student Explore Super - Ex US and Canada,009,"$ 50,000 medical expenses - MAT Upto SI"
40001028,Student Explore Super - Ex US and Canada,010,"$ 100,000 medical expenses - MAT Upto SI"
40001028,Student Explore Super - Ex US and Canada,011,"$ 300,000 medical expenses - MAT Upto SI"
40001028,Student Explore Super - Ex US and Canada,012,"$ 500,000 medical expenses - MAT Upto SI"
10003006,Group Care (Scheme for Fortis),002,"Floater : Rs. 5,00,000"
11001002,Enhance - 2,001,45 Lac Xs 5 Lac
11001002,Enhance - 2,002,45 Lac Xs 5 Lac
11001002,Enhance - 2,003,55 Lac Xs 5 Lac
11001002,Enhance - 2,004,55 Lac Xs 5 Lac
11001002,Enhance - 2,005,40 Lac Xs 10 Lac
11001002,Enhance - 2,006,40 Lac Xs 10 Lac
11001002,Enhance - 2,007,50 Lac Xs 10 Lac
11001002,Enhance - 2,008,50 Lac Xs 10 Lac
11001002,Enhance - 2,009,35 Lac Xs 15 Lac
11001002,Enhance - 2,010,35 Lac Xs 15 Lac
11001002,Enhance - 2,011,45 Lac Xs 15 Lac
11001002,Enhance - 2,012,45 Lac Xs 15 Lac
11001002,Enhance - 2,013,30 Lac Xs 20 Lac
11001002,Enhance - 2,014,30 Lac Xs 20 Lac
11001002,Enhance - 2,015,40 Lac Xs 20 Lac
11001002,Enhance - 2,016,40 Lac Xs 20 Lac
30042001,Secure 2 Variable (Above 10 Lacs to 30 Lacs),001,Individual : 10 to 30 Lacs
30001008,Secure 2- IIB,001,"Rs. 15,00,000"
30001008,Secure 2- IIB,002,"Rs. 20,00,000"
30001008,Secure 2- IIB,003,"Rs. 25,00,000"
30001008,Secure 2- IIB,004,"Rs. 30,00,000"
10001101,Care,025,"Individual : Rs. 7,00,000"
10001101,Care,027,"Individual : Rs. 10,00,000"
10001101,Care,028,"Floater : Rs. 10,00,000"
10003015,Group Care(Scheme for Muthoot Capital Services Ltd.),001,"Rs 2,00,000"
30001020,Group Secure ( Scheme 3 HPGB),001,"Rs. 2,00,000"
40001024,Student Explore Plus - Worldwide,001,"$ 50,000 medical expenses---Mat 1000"
40001024,Student Explore Plus - Worldwide,002,"$ 100,000 medical expenses---Mat 1000"
40001024,Student Explore Plus - Worldwide,003,"$ 50,000 medical expenses---Mat 5000"
40001024,Student Explore Plus - Worldwide,004,"$ 100,000 medical expenses---Mat 5000"
40001024,Student Explore Plus - Worldwide,005,"$ 50,000 medical expenses --- MAT Upto SI"
40001024,Student Explore Plus - Worldwide,006,"$ 100,000 medical expenses--- MAT Upto SI"
4,,001,$200
11,,001,$50000
11,,002,$100000
11,,003,$300000
11,,004,$500000
11,,005,$1000000
1203,Home Care,001,Individual : Upto Rs. 1000 per day
1203,Home Care,002,Floater : Upto Rs. 1000 per day
12001002,Care Freedom - 20 Percent Co-Pay,003,"Individual : Rs. 2,00,000 X Rs. 25,000---OPD 300"
12001002,Care Freedom - 20 Percent Co-Pay,004,"Floater : Rs. 2,00,000 X Rs. 25,000---OPD 300"
12001002,Care Freedom - 20 Percent Co-Pay,005,"Individual : Rs. 2,00,000 X Rs. 50,000---OPD 300"
12001002,Care Freedom - 20 Percent Co-Pay,006,"Floater : Rs. 2,00,000 X Rs. 50,000---OPD 300"
12001002,Care Freedom - 20 Percent Co-Pay,007,"Individual : Rs. 2,00,000 X Rs. 1,00,000---OPD 300"
40001012,Explore Platinum-WW(Single),001,"Individual : USD 50,000"
40001012,Explore Platinum-WW(Single),002,"Individual : USD 1,00,000"
40001012,Explore Platinum-WW(Single),003,"Individual : USD 3,00,000"
40001012,Explore Platinum-WW(Single),004,"Individual : USD 5,00,000"
30001005,Secure - 5,001,10 Lacs
30001005,Secure - 5,002,15 Lacs
30001005,Secure - 5,003,20 Lacs
30001005,Secure - 5,004,25 Lacs
30001005,Secure - 5,005,30 Lacs
20004003,Assure(Scheme for Kashi Gomti)- Employee,001,"Rs. 4,00,000"
30001010,Secure (Scheme for Kashi Gomti),001,"Individual : Rs. 1,00,000"
30006001,Group Secure(IIB casa),001,"Individual: Rs. 25,00,000"
30001019,Group Secure(Scheme 3 KGSGB),001,"Individual : Rs. 2,00,000"
40001026,Student Explore Ultra - Worldwide,001,"$ 50,000 medical expenses--- MAT 1000"
40001026,Student Explore Ultra - Worldwide,002,"$ 100,000 medical expenses--- MAT 1000"
40001026,Student Explore Ultra - Worldwide,003,"$ 300,000 medical expenses--- MAT 1000"
40001026,Student Explore Ultra - Worldwide,004,"$ 500,000 medical expenses--- MAT 1000"
40001026,Student Explore Ultra - Worldwide,005,"$ 1,000,000 medical expenses--- MAT 1000"
40001026,Student Explore Ultra - Worldwide,006,"$ 50,000 medical expenses--- MAT 5000"
40001026,Student Explore Ultra - Worldwide,007,"$ 100,000 medical expenses--- MAT 5000"
40001026,Student Explore Ultra - Worldwide,008,"$ 300,000 medical expenses --- MAT 5000"
40001026,Student Explore Ultra - Worldwide,009,"$ 500,000 medical expenses--- MAT 5000"
40001026,Student Explore Ultra - Worldwide,010,"$ 1,000,000 medical expenses--- MAT 5000"
40001026,Student Explore Ultra - Worldwide,011,"$ 50,000 medical expenses--- MAT Upto SI"
40001026,Student Explore Ultra - Worldwide,012,"$ 100,000 medical expenses--- MAT Upto SI"
40001026,Student Explore Ultra - Worldwide,013,"$ 300,000 medical expenses--- MAT Upto SI"
40001026,Student Explore Ultra - Worldwide,014,"$ 500,000 medical expenses--- MAT Upto SI"
40001026,Student Explore Ultra - Worldwide,015,"$ 1,000,000 medical expenses--- MAT Upto SI"
1202,Good Health Plus,001,Individual : OPD Rs. 300 Per Visit
1202,Good Health Plus,002,Floater : OPD Rs. 300 Per Visit
1202,Good Health Plus,003,Individual : OPD Rs. 600 Per Visit
1202,Good Health Plus,005,Individual : OPD Rs. 1000 Per Visit
1202,Good Health Plus,006,Floater : OPD Rs. 1000 Per Visit
12001002,Care Freedom - 20 Percent Co-Pay,008,"Floater : Rs. 2,00,000 X Rs. 1,00,000---OPD 300"
12001002,Care Freedom - 20 Percent Co-Pay,009,"Individual : Rs. 2,00,000 X Rs. 2,00,000---OPD 300"
12001002,Care Freedom - 20 Percent Co-Pay,010,"Floater : Rs. 2,00,000 X Rs. 2,00,000---OPD 300"
12001002,Care Freedom - 20 Percent Co-Pay,011,"Individual : Rs. 2,00,000 X Rs. 3,00,000---OPD 300"
12001002,Care Freedom - 20 Percent Co-Pay,012,"Floater : Rs. 2,00,000 X Rs. 3,00,000---OPD 300"
12001002,Care Freedom - 20 Percent Co-Pay,013,"Individual : Rs. 3,00,000---OPD 300"
12001002,Care Freedom - 20 Percent Co-Pay,014,"Floater : Rs. 3,00,000---OPD 300"
12001002,Care Freedom - 20 Percent Co-Pay,015,"Individual : Rs. 3,00,000 X Rs. 25,000---OPD 300"
12001002,Care Freedom - 20 Percent Co-Pay,016,"Floater : Rs. 3,00,000 X Rs. 25,000---OPD 300"
30006003,Group Secure(co-origination),001,15 Lac : Individual
30001030,Group Secure(Jeevan Suraksha),001,Plan 1: 2 Lac Ind
30001030,Group Secure(Jeevan Suraksha),008,Plan 7: 25 Lac Ind
30001030,Group Secure(Jeevan Suraksha),007,Plan 6: 20 Lac Ind
30001030,Group Secure(Jeevan Suraksha),006,Plan 5: 15 Lac Ind
30001030,Group Secure(Jeevan Suraksha),005,Plan 4: 12 Lac Ind
30001030,Group Secure(Jeevan Suraksha),004,Plan 3: 6 Lac Ind
30001030,Group Secure(Jeevan Suraksha),003,Plan 2: 3.6 Lac Ind
30001030,Group Secure(Jeevan Suraksha),002,Plan 2: 2.4 Lac Ind
10003027,Group Care(Paisa Bazaar),009,Individual: 30K OPD
10003027,Group Care(Paisa Bazaar),007,Individual: 25K OPD
10003027,Group Care(Paisa Bazaar),005,Individual: 20K OPD
10003027,Group Care(Paisa Bazaar),003,Individual: 15K OPD
10003027,Group Care(Paisa Bazaar),018,Floater: 50K OPD
10003027,Group Care(Paisa Bazaar),016,Floater: 45K OPD
10003027,Group Care(Paisa Bazaar),014,Floater: 40K OPD
10003027,Group Care(Paisa Bazaar),012,Floater: 35K OPD
10003027,Group Care(Paisa Bazaar),010,Floater: 30K OPD
10003027,Group Care(Paisa Bazaar),008,Floater: 25K OPD
10003027,Group Care(Paisa Bazaar),004,Floater: 15K OPD
10003027,Group Care(Paisa Bazaar),006,Floater: 20K OPD
10003027,Group Care(Paisa Bazaar),002,Floater: 10K OPD
30001034,Group Secure(PaisabazaarRural),001,Individual : 50000
30001034,Group Secure(PaisabazaarRural),002,Individual : 100000
30001034,Group Secure(PaisabazaarRural),003,Individual : 150000
30001034,Group Secure(PaisabazaarRural),004,Individual : 200000
10003036,Group Care(Futurisk),001,10K OPD:Individual
10003036,Group Care(Futurisk),010,30K OPD:Floater
10003036,Group Care(Futurisk),009,30K OPD:Individual
10003036,Group Care(Futurisk),008,25K OPD:Floater
10003036,Group Care(Futurisk),007,25K OPD:Individual
10003036,Group Care(Futurisk),006,20K OPD:Floater
10003036,Group Care(Futurisk),005,20K OPD:Individual
10003036,Group Care(Futurisk),004,15K OPD:Floater
10003036,Group Care(Futurisk),003,15K OPD:Individual
10003036,Group Care(Futurisk),002,1OK OPD:Floater
10003037,Group Care(JKVSwasthayaKavach),001,Plan 1: 2 Lac Ind.
10003037,Group Care(JKVSwasthayaKavach),006,Plan 3: 5 Lac Floater
10003037,Group Care(JKVSwasthayaKavach),005,Plan 3: 5 Lac Ind.
10003037,Group Care(JKVSwasthayaKavach),004,Plan 2: 3 Lac Floater
10003037,Group Care(JKVSwasthayaKavach),003,Plan 2: 3 Lac Ind.
10003037,Group Care(JKVSwasthayaKavach),002,Plan 1: 2 Lac Floater
10003038,Group Care(Scheme for HLF),001,Individual: 2 Lac
10003038,Group Care(Scheme for HLF),004,Floater: 5 Lac
10003038,Group Care(Scheme for HLF),003,Individual: 5 Lac
10003038,Group Care(Scheme for HLF),002,Floater: 2 Lac
30042003,Group Secure(Scheme for HLF),001,Individual: 5 Lac to 2 Cr
30001027,Group Secure(Freedom scheme),001,5 Lac: Individual
10003039,Group Care(Exclusive Group),001,Individual: 2 Lac
1204,Health CheckUp Plus,001,Diabetes/Cardiac Health Check - up
1204,Health CheckUp Plus,002,Diabetes/Cardiac Health Check - up
20001004,Assure 4,006,6 Lacs
20001004,Assure 4,007,7 Lacs
20001004,Assure 4,008,8 Lacs
20001004,Assure 4,009,9 Lacs
10003023,Group Care(Scheme 1 Allahabad Gramin Bank),001,Rs. 50000 : Individual
10003023,Group Care(Scheme 1 Allahabad Gramin Bank),002,Rs. 50000 : Floater
30001016,Group Secure(Scheme for KGSGB),001,"Rs. 2,00,000"
30001016,Group Secure(Scheme for KGSGB),002,"Rs. 1,00,000"
30001016,Group Secure(Scheme for KGSGB),003,"Rs. 2,00,000 with Spouse"
30001013,Group Secure(Scheme 1 HPGB),001,"Rs. 2,00,000"
30001013,Group Secure(Scheme 1 HPGB),002,"Rs. 1,00,000"
30001013,Group Secure(Scheme 1 HPGB),003,"Rs. 2,00,000 with Spouse"
30042002,Group Secure(Scheme 1),001,Individual: 1 Lac to 3 Cr
20003002,Group Assure(Scheme 1),001,Individual: Upto 10 Lacs
20003002,Group Assure(Scheme 1),003,Individual: 50 Lacs to 3 Crore
20003002,Group Assure(Scheme 1),002,Individual: 10 Lacs to 50 Lacs
10003039,Group Care(Exclusive Group),004,Floater: 5 Lac
10003039,Group Care(Exclusive Group),003,Individual: 5 Lac
10003039,Group Care(Exclusive Group),002,Floater: 2 Lac
10003031,Group Care(Scheme for MHF),001,2 Lac: Ind
10003031,Group Care(Scheme for MHF),002,2 Lac: Floater
10003040,Group Care(Scheme for Servd),001,Individual: 1 LAC
10003040,Group Care(Scheme for Servd),010,Floater: 3 LAC
10003040,Group Care(Scheme for Servd),009,Individual: 3 LAC
10003040,Group Care(Scheme for Servd),008,Floater: 2.5 LAC
10003040,Group Care(Scheme for Servd),007,Individual: 2.5 LAC
10003040,Group Care(Scheme for Servd),006,Floater: 2 LAC
10003040,Group Care(Scheme for Servd),005,Individual: 2 LAC
10003040,Group Care(Scheme for Servd),004,Floater: 1.5 LAC
10003040,Group Care(Scheme for Servd),003,Individual: 1.5 LAC
10003040,Group Care(Scheme for Servd),002,Floater: 1 LAC
30001035,Group Secure(Fingoole),001,Plan A1: 25K Individual
30001035,Group Secure(Fingoole),011,Plan B5: 20 Lac Individual
30001035,Group Secure(Fingoole),010,Plan B4: 10 Lac Individual
30001035,Group Secure(Fingoole),009,Plan B3: 5 Lac Individual
30001035,Group Secure(Fingoole),008,Plan B2: 2 Lac Individual
30001035,Group Secure(Fingoole),007,Plan B1: 1 Lac Individual
30001035,Group Secure(Fingoole),006,Plan A6: 20 Lac Individual
30001035,Group Secure(Fingoole),005,Plan A5: 10 Lac Individual
30001035,Group Secure(Fingoole),004,Plan A4: 5 Lac Individual
30001035,Group Secure(Fingoole),003,Plan A3: 2 Lac Individual
30001035,Group Secure(Fingoole),002,Plan A2: 1 Lac Individual
30001033,Group Secure(Aspire),001,Individual: 5 Lac
12001002,Care Freedom - 20 Percent Co-Pay,071,"Individual : Rs. 3,00,000 X Rs. 3,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,072,"Floater : Rs. 3,00,000 X Rs. 3,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,073,"Individual : Rs. 4,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,074,"Floater : Rs. 4,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,075,"Individual : Rs. 4,00,000 X Rs. 25,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,076,"Floater : Rs. 4,00,000 X Rs. 25,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,077,"Individual : Rs. 4,00,000 X Rs. 50,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,078,"Floater : Rs. 4,00,000 X Rs. 50,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,079,"Individual : Rs. 4,00,000 X Rs. 1,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,080,"Floater : Rs. 4,00,000 X Rs. 1,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,081,"Individual : Rs. 4,00,000 X Rs. 2,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,082,"Floater : Rs. 4,00,000 X Rs. 2,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,083,"Individual : Rs. 4,00,000 X Rs. 3,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,084,"Floater : Rs. 4,00,000 X Rs. 3,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,085,"Individual : Rs. 5,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,086,"Floater : Rs. 5,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,087,"Individual : Rs. 5,00,000 X Rs. 25,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,088,"Floater : Rs. 5,00,000 X Rs. 25,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,089,"Individual : Rs. 5,00,000 X Rs. 50,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,090,"Floater : Rs. 5,00,000 X Rs. 50,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,091,"Individual : Rs. 5,00,000 X Rs. 1,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,092,"Floater : Rs. 5,00,000 X Rs. 1,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,093,"Individual : Rs. 5,00,000 X Rs. 2,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,094,"Floater : Rs. 5,00,000 X Rs. 2,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,095,"Individual : Rs. 5,00,000 X Rs. 3,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,096,"Floater : Rs. 5,00,000 X Rs. 3,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,097,"Individual : Rs. 2,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,098,"Floater : Rs. 2,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,099,"Individual : Rs. 2,00,000 X Rs. 25,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,100,"Floater : Rs. 2,00,000 X Rs. 25,000---OPD 1000"
4017,Vision Care,001,$ 200
10003025,Group Care(Scheme for IIFL),001,1 Lac : Individual
10003008,Group Care Scheme for Marsh,001,"Individual : Rs. 2,00,000"
10003008,Group Care Scheme for Marsh,002,"Floater : Rs. 2,00,000"
10003008,Group Care Scheme for Marsh,003,"Individual : Rs. 3,00,000"
10003008,Group Care Scheme for Marsh,004,"Floater : Rs. 3,00,000"
10003008,Group Care Scheme for Marsh,005,"Individual : Rs. 4,00,000"
12001002,Care Freedom - 20 Percent Co-Pay,101,"Individual : Rs. 2,00,000 X Rs. 50,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,102,"Floater : Rs. 2,00,000 X Rs. 50,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,103,"Individual : Rs. 2,00,000 X Rs. 1,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,104,"Floater : Rs. 2,00,000 X Rs. 1,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,105,"Individual : Rs. 2,00,000 X Rs. 2,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,106,"Floater : Rs. 2,00,000 X Rs. 2,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,107,"Individual : Rs. 2,00,000 X Rs. 3,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,108,"Floater : Rs. 2,00,000 X Rs. 3,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,109,"Individual : Rs. 3,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,110,"Floater : Rs. 3,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,111,"Individual : Rs. 3,00,000 X Rs. 25,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,112,"Floater : Rs. 3,00,000 X Rs. 25,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,113,"Individual : Rs. 3,00,000 X Rs. 50,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,114,"Floater : Rs. 3,00,000 X Rs. 50,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,115,"Individual : Rs. 3,00,000 X Rs. 1,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,116,"Floater : Rs. 3,00,000 X Rs. 1,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,117,"Individual : Rs. 3,00,000 X Rs. 2,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,118,"Floater : Rs. 3,00,000 X Rs. 2,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,119,"Individual : Rs. 3,00,000 X Rs. 3,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,120,"Floater : Rs. 3,00,000 X Rs. 3,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,121,"Individual : Rs. 4,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,122,"Floater : Rs. 4,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,123,"Individual : Rs. 4,00,000 X Rs. 25,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,124,"Floater : Rs. 4,00,000 X Rs. 25,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,125,"Individual : Rs. 4,00,000 X Rs. 50,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,126,"Floater : Rs. 4,00,000 X Rs. 50,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,127,"Individual : Rs. 4,00,000 X Rs. 1,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,128,"Floater : Rs. 4,00,000 X Rs. 1,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,129,"Individual : Rs. 4,00,000 X Rs. 2,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,130,"Floater : Rs. 4,00,000 X Rs. 2,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,131,"Individual : Rs. 4,00,000 X Rs. 3,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,132,"Floater : Rs. 4,00,000 X Rs. 3,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,133,"Individual : Rs. 5,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,134,"Floater : Rs. 5,00,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,135,"Individual : Rs. 5,00,000 X Rs. 25,000---OPD 1000"
12001002,Care Freedom - 20 Percent Co-Pay,047,"Individual : Rs. 5,00,000 X Rs. 3,00,000---OPD 300"
12001002,Care Freedom - 20 Percent Co-Pay,048,"Floater : Rs. 5,00,000 X Rs. 3,00,000---OPD 300"
12001002,Care Freedom - 20 Percent Co-Pay,049,"Individual : Rs. 2,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,050,"Floater : Rs. 2,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,051,"Individual : Rs. 2,00,000 X Rs. 25,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,052,"Floater : Rs. 2,00,000 X Rs. 25,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,053,"Individual : Rs. 2,00,000 X Rs. 50,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,054,"Floater : Rs. 2,00,000 X Rs. 50,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,055,"Individual : Rs. 2,00,000 X Rs. 1,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,056,"Floater : Rs. 2,00,000 X Rs. 1,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,057,"Individual : Rs. 2,00,000 X Rs. 2,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,058,"Floater : Rs. 2,00,000 X Rs. 2,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,059,"Individual : Rs. 2,00,000 X Rs. 3,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,060,"Floater : Rs. 2,00,000 X Rs. 3,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,061,"Individual : Rs. 3,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,062,"Floater : Rs. 3,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,063,"Individual : Rs. 3,00,000 X Rs. 25,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,064,"Floater : Rs. 3,00,000 X Rs. 25,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,065,"Individual : Rs. 3,00,000 X Rs. 50,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,066,"Floater : Rs. 3,00,000 X Rs. 50,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,067,"Individual : Rs. 3,00,000 X Rs. 1,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,068,"Floater : Rs. 3,00,000 X Rs. 1,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,069,"Individual : Rs. 3,00,000 X Rs. 2,00,000---OPD 600"
12001002,Care Freedom - 20 Percent Co-Pay,070,"Floater : Rs. 3,00,000 X Rs. 2,00,000---OPD 600"
